name	id	level	prev	n	estimate	lower	upper	se	p.value	q.value	subspecies	species	genus	family	order	class	phylum	superkingdom
Lachnospiraceae sp.	HG3A.0890	family	0.116683383483785	8973	0.0626013230654141	0.0226537506246921	0.102548895506136	0.020378997924131	0.00213379922347829	0.0430798813492589	unclassified	unclassified	unclassified	Lachnospiraceae	Eubacteriales	Clostridia	Firmicutes	Bacteria
Peptoniphilus harei	HG3A.1800	species	0.0705449682380475	8973	0.0625842064170251	0.0225851402027698	0.10258327263128	0.0204052705716741	0.00216827517316986	0.0430798813492589	unclassified	Peptoniphilus harei	Peptoniphilus	Peptoniphilaceae	Tissierellales	Tissierellia	Firmicutes	Bacteria
Clostridia sp.	HG3A.0479	class	0.110888220216204	8973	-0.0626045930326819	-0.102620255204502	-0.0225889308608621	0.0204137254205803	0.00217027110071833	0.0430798813492589	unclassified	unclassified	unclassified	unclassified	unclassified	Clostridia	Firmicutes	Bacteria
Ruminococcus bicirculans	HG3A.0067	species	0.785467513652067	8973	-0.0624066372508323	-0.102555880566499	-0.0222573939351652	0.020481881704901	0.00231881468523511	0.0455727440613039	unclassified	Ruminococcus bicirculans	Ruminococcus	Oscillospiraceae	Eubacteriales	Clostridia	Firmicutes	Bacteria
Massilistercora timonensis	HG3A.0458	species	0.323080352167614	8973	0.0619970777532589	0.0219895711088883	0.10200458439763	0.0204095383716229	0.00239133387828707	0.0464963674694673	unclassified	Massilistercora timonensis	Massilistercora	unclassified	Eubacteriales	Clostridia	Firmicutes	Bacteria
Enterocloster citroniae	HG3A.0285	species	0.659422712582191	8973	0.0620275346259779	0.0219649506907325	0.102090118561223	0.020437675082027	0.0024126578586172	0.0464963674694673	unclassified	Enterocloster citroniae	Enterocloster	Lachnospiraceae	Eubacteriales	Clostridia	Firmicutes	Bacteria
Enterocloster asparagiformis	HG3A.0466	species	0.345815223448122	8973	0.0618386438095041	0.0218461711317635	0.101831116487245	0.0204019065055793	0.0024443162451205	0.0466535360246556	unclassified	Enterocloster asparagiformis	Enterocloster	Lachnospiraceae	Eubacteriales	Clostridia	Firmicutes	Bacteria
Lachnospiraceae sp.	HG3A.1323	family	0.0113674356402541	8973	0.0616335279254035	0.0216455914294286	0.101621464421378	0.0203995673682419	0.00252404759293148	0.047716518780657	unclassified	unclassified	unclassified	Lachnospiraceae	Eubacteriales	Clostridia	Firmicutes	Bacteria
Ruthenibacterium lactatiformans	HG3A.0020	species	0.988298228017386	8973	0.0619774596957977	0.0216604625967161	0.102294456794879	0.0205674605919865	0.00259091249076757	0.0485185027752228	unclassified	Ruthenibacterium lactatiformans	Ruthenibacterium	Oscillospiraceae	Eubacteriales	Clostridia	Firmicutes	Bacteria
Burkholderiales sp.	HG3A.1923	order	0.00289758163379026	8973	0.0612679525507017	0.0213612854830537	0.10117461961835	0.0203580739166286	0.00262417090632622	0.0486820490566125	unclassified	unclassified	unclassified	unclassified	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria
